,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
283,2020-01-12 19:00:00.000,418.0,44.0,177.0,24.0,0.0,59.0,204.0,316.0
284,2020-01-12 20:00:00.000,398.0,43.0,178.0,23.0,0.0,63.0,204.0,337.0
285,2020-01-12 21:00:00.000,320.0,44.0,189.0,23.0,0.0,59.0,203.0,262.0
286,2020-01-12 22:00:00.000,225.0,43.0,188.0,23.0,0.0,54.0,202.0,224.0
287,2020-01-12 23:00:00.000,227.0,43.0,183.0,23.0,0.0,56.0,192.0,214.0
288,2020-01-13 00:00:00.000,217.0,43.0,178.0,23.0,0.0,57.0,113.0,195.0
289,2020-01-13 01:00:00.000,228.0,43.0,178.0,22.0,0.0,59.0,141.0,201.0
290,2020-01-13 02:00:00.000,229.0,44.0,221.0,22.0,0.0,60.0,153.0,200.0
291,2020-01-13 03:00:00.000,234.0,43.0,234.0,22.0,0.0,56.0,164.0,236.0
292,2020-01-13 04:00:00.000,223.0,43.0,218.0,22.0,0.0,57.0,181.0,257.0
293,2020-01-13 05:00:00.000,228.0,43.0,223.0,22.0,0.0,62.0,152.0,230.0
294,2020-01-13 06:00:00.000,232.0,45.0,222.0,23.0,0.0,57.0,110.0,244.0
295,2020-01-13 07:00:00.000,238.0,56.0,231.0,24.0,0.0,55.0,122.0,315.0
296,2020-01-13 08:00:00.000,241.0,95.0,230.0,23.0,1.0,55.0,79.0,269.0
297,2020-01-13 09:00:00.000,228.0,107.0,229.0,23.0,10.0,57.0,65.0,191.0
298,2020-01-13 10:00:00.000,239.0,111.0,226.0,24.0,25.0,60.0,72.0,210.0
299,2020-01-13 11:00:00.000,233.0,113.0,232.0,24.0,30.0,60.0,79.0,191.0
300,2020-01-13 12:00:00.000,233.0,115.0,241.0,23.0,28.0,59.0,91.0,176.0
301,2020-01-13 13:00:00.000,233.0,114.0,246.0,22.0,24.0,60.0,76.0,168.0
302,2020-01-13 14:00:00.000,235.0,119.0,256.0,23.0,13.0,60.0,83.0,179.0
303,2020-01-13 15:00:00.000,229.0,124.0,271.0,24.0,3.0,62.0,55.0,159.0
304,2020-01-13 16:00:00.000,245.0,127.0,278.0,25.0,0.0,64.0,49.0,146.0
305,2020-01-13 17:00:00.000,239.0,129.0,276.0,26.0,0.0,66.0,96.0,165.0
306,2020-01-13 18:00:00.000,242.0,128.0,265.0,26.0,0.0,67.0,96.0,198.0
307,2020-01-13 19:00:00.000,244.0,76.0,273.0,26.0,0.0,68.0,134.0,235.0
308,2020-01-13 20:00:00.000,229.0,59.0,276.0,23.0,0.0,69.0,182.0,302.0
309,2020-01-13 21:00:00.000,227.0,56.0,272.0,18.0,0.0,69.0,202.0,351.0
310,2020-01-13 22:00:00.000,229.0,57.0,269.0,18.0,0.0,69.0,208.0,384.0
311,2020-01-13 23:00:00.000,233.0,56.0,265.0,18.0,0.0,69.0,208.0,424.0
312,2020-01-14 00:00:00.000,243.0,56.0,263.0,18.0,0.0,64.0,209.0,468.0
313,2020-01-14 01:00:00.000,240.0,56.0,274.0,18.0,0.0,64.0,213.0,522.0
314,2020-01-14 02:00:00.000,242.0,56.0,275.0,18.0,0.0,66.0,213.0,530.0
315,2020-01-14 03:00:00.000,243.0,56.0,276.0,18.0,0.0,65.0,213.0,553.0
316,2020-01-14 04:00:00.000,241.0,54.0,270.0,17.0,0.0,65.0,213.0,583.0
317,2020-01-14 05:00:00.000,241.0,53.0,266.0,17.0,0.0,65.0,213.0,597.0
318,2020-01-14 06:00:00.000,243.0,56.0,251.0,18.0,0.0,66.0,213.0,545.0
319,2020-01-14 07:00:00.000,247.0,57.0,248.0,18.0,0.0,65.0,213.0,548.0
320,2020-01-14 08:00:00.000,245.0,56.0,217.0,22.0,0.0,62.0,213.0,547.0
321,2020-01-14 09:00:00.000,246.0,57.0,238.0,26.0,1.0,54.0,213.0,530.0
322,2020-01-14 10:00:00.000,247.0,61.0,238.0,28.0,3.0,60.0,213.0,532.0
323,2020-01-14 11:00:00.000,244.0,57.0,209.0,23.0,6.0,58.0,213.0,550.0
324,2020-01-14 12:00:00.000,240.0,52.0,196.0,20.0,17.0,57.0,212.0,496.0
325,2020-01-14 13:00:00.000,242.0,49.0,193.0,20.0,32.0,55.0,197.0,422.0
326,2020-01-14 14:00:00.000,243.0,48.0,177.0,20.0,24.0,53.0,177.0,331.0
327,2020-01-14 15:00:00.000,229.0,49.0,164.0,21.0,9.0,53.0,93.0,280.0
328,2020-01-14 16:00:00.000,242.0,52.0,168.0,21.0,0.0,54.0,172.0,316.0
329,2020-01-14 17:00:00.000,240.0,103.0,176.0,51.0,0.0,54.0,203.0,345.0
330,2020-01-14 18:00:00.000,236.0,111.0,167.0,21.0,0.0,54.0,211.0,411.0
331,2020-01-14 19:00:00.000,241.0,86.0,158.0,21.0,0.0,53.0,213.0,501.0
332,2020-01-14 20:00:00.000,243.0,52.0,156.0,21.0,0.0,53.0,213.0,568.0
333,2020-01-14 21:00:00.000,241.0,50.0,163.0,21.0,0.0,53.0,213.0,662.0
334,2020-01-14 22:00:00.000,242.0,50.0,163.0,21.0,0.0,52.0,214.0,691.0
335,2020-01-14 23:00:00.000,244.0,50.0,163.0,18.0,0.0,52.0,213.0,704.0
336,2020-01-15 00:00:00.000,242.0,50.0,162.0,10.0,0.0,52.0,213.0,706.0
337,2020-01-15 01:00:00.000,244.0,51.0,159.0,11.0,0.0,52.0,213.0,702.0
338,2020-01-15 02:00:00.000,246.0,51.0,159.0,11.0,0.0,52.0,213.0,690.0
339,2020-01-15 03:00:00.000,244.0,52.0,161.0,11.0,0.0,52.0,213.0,681.0
340,2020-01-15 04:00:00.000,244.0,51.0,159.0,11.0,0.0,53.0,213.0,670.0
341,2020-01-15 05:00:00.000,242.0,51.0,160.0,11.0,0.0,53.0,213.0,647.0
342,2020-01-15 06:00:00.000,242.0,50.0,159.0,18.0,0.0,53.0,213.0,613.0
343,2020-01-15 07:00:00.000,240.0,51.0,169.0,19.0,0.0,53.0,213.0,598.0
344,2020-01-15 08:00:00.000,243.0,49.0,190.0,18.0,0.0,53.0,213.0,601.0
345,2020-01-15 09:00:00.000,241.0,47.0,212.0,17.0,4.0,52.0,213.0,597.0
346,2020-01-15 10:00:00.000,242.0,45.0,214.0,17.0,12.0,52.0,213.0,643.0
347,2020-01-15 11:00:00.000,240.0,40.0,204.0,15.0,15.0,50.0,213.0,629.0
348,2020-01-15 12:00:00.000,241.0,39.0,203.0,15.0,14.0,52.0,213.0,601.0
349,2020-01-15 13:00:00.000,240.0,39.0,194.0,15.0,11.0,52.0,213.0,578.0
350,2020-01-15 14:00:00.000,229.0,39.0,189.0,15.0,9.0,51.0,211.0,548.0
351,2020-01-15 15:00:00.000,236.0,40.0,186.0,15.0,2.0,52.0,210.0,521.0
352,2020-01-15 16:00:00.000,236.0,39.0,148.0,15.0,0.0,56.0,211.0,490.0
353,2020-01-15 17:00:00.000,242.0,39.0,74.0,15.0,0.0,55.0,211.0,560.0
354,2020-01-15 18:00:00.000,237.0,41.0,79.0,16.0,0.0,55.0,211.0,564.0
355,2020-01-15 19:00:00.000,237.0,46.0,87.0,17.0,0.0,56.0,209.0,568.0
356,2020-01-15 20:00:00.000,243.0,47.0,89.0,17.0,0.0,57.0,208.0,438.0
357,2020-01-15 21:00:00.000,240.0,48.0,89.0,17.0,0.0,56.0,193.0,369.0
358,2020-01-15 22:00:00.000,240.0,49.0,91.0,18.0,0.0,54.0,156.0,344.0
359,2020-01-15 23:00:00.000,240.0,48.0,90.0,18.0,0.0,55.0,181.0,413.0
360,2020-01-16 00:00:00.000,234.0,48.0,89.0,17.0,0.0,55.0,198.0,461.0
361,2020-01-16 01:00:00.000,232.0,50.0,92.0,18.0,0.0,54.0,209.0,515.0
362,2020-01-16 02:00:00.000,229.0,50.0,93.0,18.0,0.0,51.0,201.0,496.0
363,2020-01-16 03:00:00.000,267.0,48.0,89.0,17.0,0.0,54.0,189.0,433.0
364,2020-01-16 04:00:00.000,339.0,48.0,89.0,17.0,0.0,55.0,177.0,411.0
365,2020-01-16 05:00:00.000,376.0,50.0,93.0,18.0,0.0,53.0,175.0,485.0
366,2020-01-16 06:00:00.000,340.0,51.0,93.0,18.0,0.0,48.0,186.0,504.0
367,2020-01-16 07:00:00.000,276.0,51.0,95.0,18.0,0.0,45.0,187.0,482.0
368,2020-01-16 08:00:00.000,250.0,51.0,94.0,18.0,1.0,43.0,137.0,447.0
369,2020-01-16 09:00:00.000,247.0,53.0,165.0,18.0,12.0,43.0,93.0,412.0
370,2020-01-16 10:00:00.000,427.0,52.0,199.0,18.0,24.0,43.0,121.0,371.0
371,2020-01-16 11:00:00.000,455.0,52.0,193.0,18.0,39.0,43.0,185.0,350.0
372,2020-01-16 12:00:00.000,451.0,52.0,189.0,18.0,55.0,43.0,117.0,295.0
373,2020-01-16 13:00:00.000,452.0,52.0,186.0,18.0,45.0,47.0,87.0,264.0
374,2020-01-16 14:00:00.000,449.0,48.0,184.0,17.0,19.0,47.0,82.0,232.0
375,2020-01-16 15:00:00.000,461.0,51.0,192.0,17.0,6.0,48.0,127.0,177.0
376,2020-01-16 16:00:00.000,499.0,53.0,207.0,11.0,0.0,49.0,223.0,202.0
377,2020-01-16 17:00:00.000,519.0,53.0,209.0,11.0,0.0,48.0,200.0,236.0
378,2020-01-16 18:00:00.000,526.0,52.0,202.0,11.0,0.0,48.0,155.0,243.0
379,2020-01-16 19:00:00.000,479.0,52.0,200.0,11.0,0.0,32.0,146.0,248.0
380,2020-01-16 20:00:00.000,446.0,51.0,184.0,10.0,0.0,21.0,173.0,295.0
381,2020-01-16 21:00:00.000,396.0,51.0,193.0,10.0,0.0,21.0,173.0,314.0
382,2020-01-16 22:00:00.000,394.0,51.0,196.0,10.0,0.0,21.0,227.0,320.0
383,2020-01-16 23:00:00.000,377.0,51.0,204.0,10.0,0.0,21.0,254.0,319.0
384,2020-01-17 00:00:00.000,398.0,52.0,204.0,10.0,0.0,21.0,211.0,315.0
385,2020-01-17 01:00:00.000,416.0,52.0,207.0,12.0,0.0,21.0,179.0,312.0
386,2020-01-17 02:00:00.000,393.0,52.0,204.0,18.0,0.0,21.0,152.0,265.0
387,2020-01-17 03:00:00.000,398.0,52.0,201.0,18.0,0.0,32.0,173.0,260.0
388,2020-01-17 04:00:00.000,427.0,52.0,199.0,18.0,0.0,34.0,166.0,285.0
389,2020-01-17 05:00:00.000,437.0,52.0,195.0,18.0,0.0,34.0,172.0,292.0
390,2020-01-17 06:00:00.000,442.0,52.0,197.0,18.0,0.0,34.0,182.0,290.0
391,2020-01-17 07:00:00.000,469.0,49.0,185.0,17.0,0.0,33.0,227.0,371.0
392,2020-01-17 08:00:00.000,464.0,43.0,177.0,16.0,2.0,33.0,261.0,384.0
393,2020-01-17 09:00:00.000,472.0,43.0,174.0,16.0,25.0,32.0,247.0,331.0
394,2020-01-17 10:00:00.000,505.0,43.0,165.0,16.0,60.0,42.0,240.0,348.0
395,2020-01-17 11:00:00.000,484.0,46.0,170.0,17.0,85.0,43.0,220.0,382.0
396,2020-01-17 12:00:00.000,497.0,50.0,177.0,18.0,98.0,42.0,204.0,365.0
397,2020-01-17 13:00:00.000,518.0,51.0,178.0,18.0,88.0,44.0,245.0,309.0
398,2020-01-17 14:00:00.000,464.0,51.0,177.0,18.0,53.0,45.0,253.0,242.0
399,2020-01-17 15:00:00.000,452.0,52.0,179.0,19.0,19.0,46.0,216.0,263.0
400,2020-01-17 16:00:00.000,478.0,53.0,188.0,19.0,1.0,45.0,200.0,298.0
401,2020-01-17 17:00:00.000,522.0,54.0,202.0,19.0,0.0,46.0,155.0,301.0
402,2020-01-17 18:00:00.000,525.0,55.0,202.0,19.0,0.0,44.0,159.0,311.0
403,2020-01-17 19:00:00.000,523.0,54.0,200.0,19.0,0.0,44.0,195.0,286.0
404,2020-01-17 20:00:00.000,490.0,51.0,188.0,18.0,0.0,53.0,205.0,267.0
405,2020-01-17 21:00:00.000,479.0,51.0,191.0,18.0,0.0,54.0,282.0,247.0
406,2020-01-17 22:00:00.000,491.0,52.0,192.0,19.0,0.0,52.0,256.0,244.0
407,2020-01-17 23:00:00.000,484.0,53.0,192.0,19.0,0.0,53.0,240.0,281.0
408,2020-01-18 00:00:00.000,481.0,52.0,191.0,18.0,0.0,54.0,212.0,321.0
409,2020-01-18 01:00:00.000,431.0,52.0,168.0,18.0,0.0,55.0,239.0,317.0
410,2020-01-18 02:00:00.000,463.0,52.0,154.0,18.0,0.0,56.0,294.0,430.0
411,2020-01-18 03:00:00.000,424.0,52.0,153.0,18.0,0.0,56.0,333.0,457.0
412,2020-01-18 04:00:00.000,421.0,51.0,153.0,18.0,0.0,55.0,341.0,495.0
413,2020-01-18 05:00:00.000,424.0,52.0,162.0,18.0,0.0,54.0,293.0,518.0
414,2020-01-18 06:00:00.000,430.0,51.0,178.0,18.0,0.0,54.0,343.0,531.0
415,2020-01-18 07:00:00.000,431.0,52.0,179.0,18.0,0.0,53.0,346.0,557.0
416,2020-01-18 08:00:00.000,391.0,52.0,181.0,18.0,1.0,54.0,346.0,544.0
417,2020-01-18 09:00:00.000,384.0,53.0,197.0,18.0,11.0,53.0,346.0,554.0
418,2020-01-18 10:00:00.000,475.0,53.0,201.0,18.0,22.0,51.0,345.0,597.0
419,2020-01-18 11:00:00.000,452.0,53.0,201.0,18.0,26.0,53.0,251.0,604.0
420,2020-01-18 12:00:00.000,440.0,53.0,201.0,18.0,32.0,53.0,250.0,585.0
421,2020-01-18 13:00:00.000,524.0,52.0,197.0,18.0,28.0,53.0,343.0,572.0
422,2020-01-18 14:00:00.000,488.0,52.0,195.0,18.0,17.0,52.0,338.0,555.0
423,2020-01-18 15:00:00.000,508.0,52.0,196.0,18.0,5.0,45.0,334.0,514.0
424,2020-01-18 16:00:00.000,514.0,53.0,197.0,18.0,0.0,46.0,333.0,511.0
425,2020-01-18 17:00:00.000,514.0,53.0,202.0,18.0,0.0,44.0,333.0,471.0
426,2020-01-18 18:00:00.000,514.0,53.0,202.0,18.0,0.0,44.0,313.0,422.0
427,2020-01-18 19:00:00.000,474.0,53.0,201.0,18.0,0.0,48.0,272.0,409.0
428,2020-01-18 20:00:00.000,447.0,53.0,182.0,18.0,0.0,52.0,264.0,378.0
429,2020-01-18 21:00:00.000,421.0,53.0,179.0,12.0,0.0,53.0,239.0,353.0
430,2020-01-18 22:00:00.000,424.0,53.0,181.0,11.0,0.0,52.0,250.0,363.0
431,2020-01-18 23:00:00.000,449.0,53.0,186.0,11.0,0.0,54.0,223.0,304.0
432,2020-01-19 00:00:00.000,447.0,52.0,202.0,10.0,0.0,54.0,172.0,263.0
433,2020-01-19 01:00:00.000,479.0,53.0,201.0,11.0,0.0,54.0,145.0,241.0
434,2020-01-19 02:00:00.000,477.0,53.0,200.0,11.0,0.0,53.0,133.0,216.0
435,2020-01-19 03:00:00.000,480.0,53.0,200.0,11.0,0.0,54.0,126.0,205.0
436,2020-01-19 04:00:00.000,471.0,53.0,210.0,11.0,0.0,54.0,101.0,196.0
437,2020-01-19 05:00:00.000,452.0,53.0,203.0,11.0,0.0,45.0,105.0,177.0
438,2020-01-19 06:00:00.000,479.0,53.0,213.0,11.0,0.0,44.0,103.0,163.0
439,2020-01-19 07:00:00.000,521.0,53.0,206.0,10.0,0.0,45.0,91.0,162.0
440,2020-01-19 08:00:00.000,536.0,53.0,192.0,15.0,2.0,45.0,83.0,124.0
441,2020-01-19 09:00:00.000,578.0,83.0,188.0,19.0,19.0,44.0,78.0,136.0
442,2020-01-19 10:00:00.000,592.0,92.0,189.0,19.0,56.0,44.0,107.0,137.0
443,2020-01-19 11:00:00.000,534.0,88.0,189.0,19.0,90.0,43.0,58.0,108.0
444,2020-01-19 12:00:00.000,527.0,54.0,189.0,19.0,99.0,43.0,38.0,121.0
445,2020-01-19 13:00:00.000,526.0,54.0,190.0,19.0,87.0,46.0,40.0,105.0
446,2020-01-19 14:00:00.000,533.0,53.0,190.0,19.0,58.0,45.0,47.0,98.0
447,2020-01-19 15:00:00.000,538.0,53.0,190.0,19.0,21.0,45.0,48.0,83.0
448,2020-01-19 16:00:00.000,535.0,52.0,188.0,19.0,1.0,45.0,41.0,90.0
449,2020-01-19 17:00:00.000,537.0,53.0,189.0,19.0,0.0,44.0,41.0,105.0
450,2020-01-19 18:00:00.000,540.0,56.0,173.0,19.0,0.0,45.0,60.0,119.0
451,2020-01-19 19:00:00.000,526.0,55.0,171.0,19.0,0.0,45.0,76.0,120.0
452,2020-01-19 20:00:00.000,524.0,54.0,169.0,19.0,0.0,47.0,103.0,116.0
453,2020-01-19 21:00:00.000,516.0,63.0,169.0,18.0,0.0,47.0,69.0,117.0
454,2020-01-19 22:00:00.000,497.0,97.0,174.0,19.0,0.0,46.0,63.0,132.0
455,2020-01-19 23:00:00.000,511.0,89.0,172.0,19.0,0.0,41.0,61.0,128.0
456,2020-01-20 00:00:00.000,464.0,55.0,171.0,18.0,0.0,54.0,52.0,113.0
457,2020-01-20 01:00:00.000,455.0,52.0,176.0,18.0,0.0,54.0,64.0,96.0
458,2020-01-20 02:00:00.000,447.0,51.0,174.0,18.0,0.0,55.0,66.0,103.0
459,2020-01-20 03:00:00.000,445.0,51.0,174.0,18.0,0.0,49.0,56.0,98.0
460,2020-01-20 04:00:00.000,480.0,59.0,175.0,18.0,0.0,47.0,38.0,95.0
461,2020-01-20 05:00:00.000,577.0,78.0,178.0,19.0,0.0,48.0,39.0,136.0
462,2020-01-20 06:00:00.000,599.0,53.0,202.0,18.0,0.0,46.0,58.0,134.0
463,2020-01-20 07:00:00.000,560.0,65.0,217.0,19.0,0.0,47.0,71.0,156.0
464,2020-01-20 08:00:00.000,521.0,66.0,210.0,18.0,1.0,47.0,92.0,233.0
465,2020-01-20 09:00:00.000,565.0,61.0,187.0,17.0,7.0,43.0,109.0,240.0
466,2020-01-20 10:00:00.000,570.0,53.0,171.0,14.0,18.0,42.0,123.0,284.0
467,2020-01-20 11:00:00.000,550.0,56.0,164.0,15.0,25.0,42.0,151.0,313.0
468,2020-01-20 12:00:00.000,438.0,61.0,76.0,17.0,34.0,43.0,211.0,328.0
469,2020-01-20 13:00:00.000,412.0,63.0,85.0,18.0,32.0,44.0,209.0,357.0
470,2020-01-20 14:00:00.000,413.0,64.0,80.0,19.0,26.0,44.0,232.0,388.0
471,2020-01-20 15:00:00.000,439.0,54.0,53.0,15.0,10.0,43.0,259.0,395.0
472,2020-01-20 16:00:00.000,482.0,59.0,53.0,17.0,1.0,44.0,252.0,420.0
473,2020-01-20 17:00:00.000,521.0,63.0,60.0,18.0,0.0,45.0,243.0,440.0
474,2020-01-20 18:00:00.000,477.0,64.0,61.0,19.0,0.0,45.0,290.0,460.0
475,2020-01-20 19:00:00.000,458.0,63.0,59.0,18.0,0.0,44.0,332.0,463.0
476,2020-01-20 20:00:00.000,454.0,53.0,59.0,18.0,0.0,44.0,306.0,491.0
477,2020-01-20 21:00:00.000,398.0,50.0,60.0,18.0,0.0,45.0,322.0,484.0
478,2020-01-20 22:00:00.000,359.0,50.0,61.0,18.0,0.0,44.0,313.0,511.0
479,2020-01-20 23:00:00.000,331.0,50.0,62.0,18.0,0.0,45.0,293.0,525.0
480,2020-01-21 00:00:00.000,305.0,50.0,64.0,18.0,0.0,44.0,316.0,557.0
481,2020-01-21 01:00:00.000,283.0,50.0,63.0,18.0,0.0,43.0,346.0,569.0
482,2020-01-21 02:00:00.000,279.0,50.0,64.0,18.0,0.0,43.0,333.0,580.0
483,2020-01-21 03:00:00.000,272.0,50.0,64.0,18.0,0.0,44.0,335.0,590.0
484,2020-01-21 04:00:00.000,278.0,50.0,64.0,18.0,0.0,44.0,354.0,588.0
485,2020-01-21 05:00:00.000,356.0,50.0,80.0,18.0,0.0,44.0,350.0,566.0
486,2020-01-21 06:00:00.000,381.0,52.0,88.0,18.0,0.0,43.0,357.0,581.0
487,2020-01-21 07:00:00.000,613.0,110.0,114.0,21.0,0.0,44.0,360.0,576.0
488,2020-01-21 08:00:00.000,614.0,106.0,129.0,23.0,0.0,45.0,351.0,540.0
489,2020-01-21 09:00:00.000,546.0,107.0,126.0,23.0,4.0,46.0,349.0,530.0
490,2020-01-21 10:00:00.000,582.0,115.0,117.0,22.0,17.0,45.0,344.0,528.0
491,2020-01-21 11:00:00.000,529.0,110.0,121.0,22.0,22.0,45.0,347.0,522.0
492,2020-01-21 12:00:00.000,493.0,119.0,119.0,22.0,27.0,48.0,341.0,558.0
493,2020-01-21 13:00:00.000,556.0,134.0,104.0,22.0,18.0,51.0,344.0,563.0
494,2020-01-21 14:00:00.000,554.0,128.0,98.0,21.0,9.0,50.0,357.0,577.0
495,2020-01-21 15:00:00.000,592.0,129.0,88.0,22.0,2.0,51.0,358.0,581.0
496,2020-01-21 16:00:00.000,503.0,92.0,68.0,20.0,0.0,50.0,343.0,575.0
497,2020-01-21 17:00:00.000,481.0,86.0,61.0,18.0,0.0,49.0,349.0,515.0
498,2020-01-21 18:00:00.000,523.0,73.0,60.0,18.0,0.0,49.0,360.0,485.0
499,2020-01-21 19:00:00.000,453.0,50.0,60.0,18.0,0.0,50.0,354.0,479.0
500,2020-01-21 20:00:00.000,438.0,50.0,59.0,18.0,0.0,50.0,349.0,470.0
501,2020-01-21 21:00:00.000,368.0,49.0,58.0,18.0,0.0,50.0,324.0,456.0
502,2020-01-21 22:00:00.000,356.0,49.0,58.0,18.0,0.0,49.0,342.0,506.0
503,2020-01-21 23:00:00.000,286.0,50.0,62.0,18.0,0.0,54.0,362.0,544.0
504,2020-01-22 00:00:00.000,259.0,63.0,84.0,17.0,0.0,66.0,367.0,542.0
505,2020-01-22 01:00:00.000,278.0,63.0,85.0,14.0,0.0,67.0,367.0,484.0
506,2020-01-22 02:00:00.000,258.0,63.0,83.0,14.0,0.0,68.0,344.0,438.0
507,2020-01-22 03:00:00.000,275.0,63.0,82.0,14.0,0.0,68.0,318.0,412.0
508,2020-01-22 04:00:00.000,285.0,63.0,89.0,14.0,0.0,68.0,298.0,434.0
509,2020-01-22 05:00:00.000,408.0,63.0,110.0,14.0,0.0,69.0,308.0,452.0
510,2020-01-22 06:00:00.000,492.0,65.0,125.0,14.0,0.0,68.0,329.0,447.0
511,2020-01-22 07:00:00.000,526.0,80.0,127.0,19.0,0.0,64.0,329.0,410.0
512,2020-01-22 08:00:00.000,526.0,79.0,123.0,23.0,2.0,62.0,307.0,349.0
513,2020-01-22 09:00:00.000,527.0,78.0,119.0,22.0,18.0,59.0,224.0,276.0
514,2020-01-22 10:00:00.000,519.0,72.0,100.0,22.0,49.0,60.0,191.0,275.0
515,2020-01-22 11:00:00.000,512.0,75.0,103.0,25.0,83.0,61.0,144.0,252.0
516,2020-01-22 12:00:00.000,526.0,77.0,107.0,27.0,104.0,61.0,93.0,250.0
517,2020-01-22 13:00:00.000,535.0,83.0,108.0,28.0,97.0,62.0,59.0,205.0
518,2020-01-22 14:00:00.000,444.0,94.0,112.0,30.0,66.0,62.0,69.0,149.0
519,2020-01-22 15:00:00.000,491.0,105.0,119.0,27.0,23.0,63.0,68.0,122.0
520,2020-01-22 16:00:00.000,572.0,106.0,128.0,28.0,1.0,65.0,39.0,89.0
521,2020-01-22 17:00:00.000,649.0,121.0,157.0,28.0,0.0,66.0,26.0,71.0
522,2020-01-22 18:00:00.000,630.0,153.0,142.0,29.0,0.0,66.0,32.0,69.0
523,2020-01-22 19:00:00.000,596.0,144.0,155.0,28.0,0.0,66.0,39.0,71.0
524,2020-01-22 20:00:00.000,594.0,99.0,157.0,28.0,0.0,66.0,35.0,63.0
525,2020-01-22 21:00:00.000,599.0,80.0,150.0,27.0,0.0,65.0,29.0,48.0
526,2020-01-22 22:00:00.000,531.0,79.0,150.0,27.0,0.0,65.0,12.0,45.0
527,2020-01-22 23:00:00.000,487.0,80.0,149.0,27.0,0.0,64.0,3.0,52.0
528,2020-01-23 00:00:00.000,426.0,80.0,149.0,23.0,0.0,63.0,7.0,42.0
529,2020-01-23 01:00:00.000,393.0,81.0,153.0,19.0,0.0,62.0,23.0,48.0
530,2020-01-23 02:00:00.000,388.0,80.0,152.0,19.0,0.0,63.0,48.0,75.0
531,2020-01-23 03:00:00.000,368.0,79.0,150.0,19.0,0.0,64.0,58.0,121.0
532,2020-01-23 04:00:00.000,380.0,81.0,150.0,18.0,0.0,63.0,65.0,137.0
533,2020-01-23 05:00:00.000,468.0,84.0,149.0,18.0,0.0,64.0,84.0,163.0
534,2020-01-23 06:00:00.000,539.0,85.0,149.0,18.0,0.0,64.0,95.0,174.0
535,2020-01-23 07:00:00.000,562.0,95.0,150.0,23.0,0.0,65.0,126.0,167.0
536,2020-01-23 08:00:00.000,541.0,116.0,174.0,32.0,0.0,67.0,124.0,158.0
537,2020-01-23 09:00:00.000,553.0,104.0,149.0,28.0,5.0,69.0,130.0,174.0
538,2020-01-23 10:00:00.000,559.0,101.0,149.0,28.0,13.0,70.0,114.0,206.0
539,2020-01-23 11:00:00.000,589.0,93.0,148.0,27.0,15.0,71.0,148.0,262.0
540,2020-01-23 12:00:00.000,567.0,93.0,149.0,28.0,16.0,71.0,175.0,307.0
541,2020-01-23 13:00:00.000,526.0,82.0,150.0,28.0,13.0,69.0,221.0,336.0
542,2020-01-23 14:00:00.000,529.0,80.0,148.0,28.0,8.0,71.0,191.0,330.0
543,2020-01-23 15:00:00.000,525.0,82.0,152.0,29.0,3.0,71.0,163.0,323.0
544,2020-01-23 16:00:00.000,530.0,85.0,161.0,30.0,0.0,72.0,149.0,309.0
545,2020-01-23 17:00:00.000,534.0,80.0,154.0,28.0,0.0,72.0,158.0,329.0
546,2020-01-23 18:00:00.000,522.0,85.0,161.0,29.0,0.0,72.0,162.0,358.0
547,2020-01-23 19:00:00.000,485.0,86.0,162.0,29.0,0.0,73.0,146.0,353.0
548,2020-01-23 20:00:00.000,422.0,72.0,134.0,25.0,0.0,70.0,185.0,370.0
549,2020-01-23 21:00:00.000,418.0,82.0,147.0,28.0,0.0,71.0,149.0,393.0
550,2020-01-23 22:00:00.000,416.0,83.0,147.0,28.0,0.0,71.0,168.0,395.0
551,2020-01-23 23:00:00.000,427.0,83.0,136.0,27.0,0.0,66.0,173.0,398.0
552,2020-01-24 00:00:00.000,432.0,81.0,124.0,27.0,0.0,69.0,144.0,358.0
553,2020-01-24 01:00:00.000,430.0,81.0,109.0,27.0,0.0,71.0,94.0,327.0
554,2020-01-24 02:00:00.000,413.0,82.0,111.0,27.0,0.0,71.0,104.0,322.0
555,2020-01-24 03:00:00.000,422.0,83.0,112.0,27.0,0.0,72.0,119.0,350.0
556,2020-01-24 04:00:00.000,429.0,83.0,112.0,27.0,0.0,69.0,162.0,376.0
557,2020-01-24 05:00:00.000,449.0,83.0,114.0,27.0,0.0,61.0,168.0,376.0
558,2020-01-24 06:00:00.000,462.0,84.0,137.0,28.0,0.0,57.0,181.0,378.0
559,2020-01-24 07:00:00.000,497.0,84.0,143.0,28.0,0.0,57.0,193.0,385.0
560,2020-01-24 08:00:00.000,491.0,81.0,137.0,27.0,1.0,57.0,194.0,375.0
561,2020-01-24 09:00:00.000,466.0,77.0,135.0,26.0,6.0,58.0,173.0,345.0
562,2020-01-24 10:00:00.000,452.0,71.0,125.0,24.0,13.0,64.0,149.0,356.0
563,2020-01-24 11:00:00.000,450.0,80.0,139.0,27.0,22.0,62.0,172.0,360.0
564,2020-01-24 12:00:00.000,409.0,84.0,145.0,29.0,23.0,63.0,183.0,366.0
565,2020-01-24 13:00:00.000,404.0,82.0,141.0,28.0,18.0,68.0,225.0,368.0
566,2020-01-24 14:00:00.000,450.0,81.0,141.0,28.0,8.0,68.0,231.0,356.0
